Rooms,Price,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount
5,2570000,9.7,3103,5,3,2,715,420,2009,5682
4,2400000,9.7,3103,4,2,2,744,226,1985,5682
3,2200000,9.7,3103,3,3,2,651,266,,5682
5,3250000,9.7,3103,5,5,2,651,410,,5682
2,806000,9.7,3103,2,1,1,122,97,1977,5682
6,4000000,9.7,3103,6,4,7,2051,449,1935,5682
2,1215000,9.7,3103,2,2,2,0,,,5682
5,2250000,9.7,3103,5,3,2,600,356,2006,5682
2,812000,9.7,3103,2,1,1,206,,,5682
3,1140000,9.7,3103,3,2,2,175,,1976,5682
3,2330000,9.7,3103,3,2,1,853,,,5682
5,2800000,9.7,3103,5,3,2,678,349,2001,5682
2,605000,9.7,3103,2,1,1,0,,,5682
3,1255000,9.7,3103,3,2,2,308,,,5682
2,1850000,9.7,3103,3,1,1,1015,166,1930,5682
2,805000,9.7,3103,3,1,1,209,,1975,5682
3,700000,9.7,3103,3,1,1,188,110,1970,5682
4,2130000,9.7,3103,4,2,2,664,,,5682
2,500000,9.7,3103,2,1,1,0,72,1960,5682
3,2125000,9.7,3103,3,2,2,699,252,1985,5682
4,1800000,9.7,3103,3,2,2,577,200,1948,5682
2,635000,9.7,3103,2,1,1,0,70,2014,5682
2,526000,9.7,3103,2,1,1,0,73,1960,5682
1,390000,9.7,3103,1,1,1,740,,,5682
3,905000,9.7,3103,3,1,2,281,150,1995,5682
4,1750000,9.7,3103,4,3,2,453,308,2016,5682
2,760000,9.7,3103,2,1,1,121,100,1960,5682
4,3180000,9.7,3103,4,3,4,1148,,,5682
3,1367000,9.7,3103,3,2,2,219,164,2003,5682
5,3600000,9.7,3103,5,3,2,678,,,5682
5,2550000,9.7,3103,5,3,2,642,,1930,5682
4,1400000,9.7,3103,4,3,2,241,240,2009,5682
4,3270000,9.7,3103,4,2,4,935,241,1927,5682
2,625000,9.7,3103,2,1,1,115,104,1960,5682
2,700000,9.7,3103,2,1,1,104,,,5682
3,1860000,9.7,3103,3,1,4,671,465,,5682
4,2730000,9.7,3103,4,3,2,674,336,1997,5682
5,2020000,9.7,3103,5,2,2,611,,,5682
2,460000,9.7,3103,2,1,1,0,79,1950,5682
4,2250000,9.7,3103,3,1,2,832,,,5682
2,1053000,9.7,3103,2,1,2,231,98,1985,5682
3,1800000,9.7,3103,3,2,2,380,,1980,5682
3,1472000,9.7,3103,3,2,2,306,170,1995,5682
3,2120000,9.7,3103,3,1,2,651,,,5682
3,1910000,9.7,3103,3,1,2,697,,,5682
2,754000,9.7,3103,2,1,1,87,88,1990,5682
5,3000000,9.7,3103,5,5,2,671,,,5682
5,3400000,9.7,3103,5,6,4,739,502,,5682
4,2188000,9.7,3103,4,2,2,752,253,1981,5682
2,755000,9.7,3103,2,1,1,213,92,1980,5682
4,2900000,9.7,3103,4,3,2,596,,,5682
4,3290000,9.7,3103,4,3,2,1007,350,1910,5682
5,2665000,9.7,3103,4,3,2,674,,,5682
4,1801000,9.7,3103,4,2,2,583,,,5682
4,2410000,9.7,3103,4,2,1,685,207,1940,5682
2,650000,9.7,3103,2,1,1,0,150,1960,5682
4,2275000,9.7,3103,4,2,1,842,,,5682
5,2810000,9.7,3103,5,3,4,1468,,,5682
3,1385000,9.7,3103,3,2,2,190,,,5682
4,2000000,9.7,3103,3,1,2,739,291,1930,5682
4,1900000,9.7,3103,4,2,1,665,155,1940,5682
3,3401000,9.7,3103,3,2,1,706,166,1930,5682
3,1750000,9.7,3103,3,2,3,613,193,1943,5682
5,4000000,9.7,3103,5,4,3,1437,,,5682
3,1100000,9.7,3103,3,2,1,259,,1940,5682
5,3020000,9.7,3103,5,3,2,715,420,2009,5682
3,2950000,9.7,3103,4,2,2,650,,,5682
5,2450000,9.7,3103,4,2,2,981,260,1960,5682
3,1912000,9.7,3103,2,1,2,844,,,5682
2,730000,9.7,3103,2,1,1,130,80,1960,5682
5,3900000,9.7,3103,5,7,6,0,,,5682
3,1500000,9.7,3103,3,2,2,404,190,2011,5682
3,1850000,9.7,3103,3,1,1,607,,1950,5682
4,1700000,9.7,3103,3,1,1,672,115,1935,5682
2,1010000,9.7,3103,2,0,0,1611,,,5682
3,1315000,9.2,3104,3,2,2,260,167,2000,7809
3,1500000,9.2,3104,3,2,1,778,154,1950,7809
4,3230000,9.2,3104,4,4,3,1135,275,1960,7809
2,1080000,9.2,3104,2,1,1,253,,,7809
7,1350000,9.2,3104,7,2,0,942,,,7809
4,1905000,9.2,3104,4,2,2,647,185,1955,7809
5,3300000,9.2,3104,5,4,2,760,477,2015,7809
4,1900000,9.2,3104,4,2,2,642,215,1955,7809
3,2251000,9.2,3104,3,1,2,888,137,1950,7809
4,2205000,9.2,3104,4,2,2,750,214,1950,7809
3,1265000,9.2,3104,3,2,1,347,160,2011,7809
3,2000000,9.2,3104,3,1,3,772,,,7809
4,1750000,9.2,3104,4,2,2,673,185,1960,7809
3,1450000,9.2,3104,3,1,2,665,124,1950,7809
4,2614000,9.2,3104,4,2,2,772,150,1955,7809
4,1825000,9.2,3104,4,2,3,736,225,1958,7809
4,2550000,9.2,3104,4,1,4,847,,,7809
4,1570000,9.2,3104,4,2,1,546,,,7809
5,3250000,9.2,3104,3,4,2,886,520,2013,7809
4,1750000,9.2,3104,4,3,3,667,,,7809
3,1150000,9.2,3104,3,2,1,207,144,2003,7809
3,1575000,9.2,3104,3,2,2,645,,1953,7809
6,1505000,9.2,3104,4,2,2,724,,,7809
4,1572000,9.2,3104,4,2,2,662,330,1965,7809
4,1500000,9.2,3104,3,2,2,610,,,7809
4,1400000,9.2,3104,4,2,1,283,,,7809
5,1750000,9.2,3104,5,3,2,705,365,2013,7809
4,1850000,9.2,3104,4,2,2,619,254,1990,7809
3,1480000,9.2,3104,3,1,2,992,,,7809
4,1400000,9.2,3104,4,2,2,714,,,7809
4,2130000,9.2,3104,4,3,2,1274,275,1970,7809
3,1050000,9.2,3104,3,2,2,244,,,7809
5,3690000,9.2,3104,4,4,2,624,154,1967,7809
4,1740000,9.2,3104,4,2,2,610,275,1993,7809
4,2575000,9.2,3104,4,3,2,657,355,2006,7809
4,1388800,9.2,3104,3,2,1,517,247,1970,7809
4,1702000,9.2,3104,4,2,2,715,,1939,7809
4,1800000,9.2,3104,4,2,4,587,165,1960,7809
4,2910000,9.2,3104,4,3,2,1070,247,1992,7809
2,1400000,9.2,3104,2,1,1,694,,,7809
2,860000,9.2,3104,2,2,2,204,,,7809
4,1670000,9.2,3104,4,3,2,689,,,7809
5,1500000,9.2,3104,3,1,1,800,,1950,7809
5,2200000,9.2,3104,5,3,2,900,355,1955,7809
4,1350000,9.2,3104,4,2,2,815,,,7809
5,2070000,9.2,3104,5,2,1,1138,,,7809
3,1300000,9.2,3104,3,1,2,464,,,7809
3,1700000,9.2,3104,3,2,3,763,168,1960,7809
3,1750000,9.2,3104,2,1,2,854,,1948,7809
3,980000,9.2,3104,3,1,1,542,,,7809
3,1230000,9.2,3104,3,3,1,310,188,2012,7809
7,2600000,9.2,3104,5,3,3,637,529,2008,7809
4,1950000,9.2,3104,3,3,2,665,232,1970,7809
5,1750000,9.2,3104,5,2,2,710,170,1955,7809
5,2000000,9.2,3104,5,2,2,1002,244,1950,7809
3,1480000,9.2,3104,3,1,4,605,116,1950,7809
4,3000000,9.2,3104,4,3,2,1247,50,,7809
3,1818000,9.2,3104,3,1,1,722,90,1930,7809
4,2170000,9.2,3104,4,2,2,1040,,,7809
4,2525000,9.2,3104,4,2,2,1235,196,1960,7809
4,3360000,9.2,3104,4,3,1,904,420,2003,7809
4,1620000,9.2,3104,4,2,1,654,,1960,7809
3,1903000,9.2,3104,3,1,2,713,720,1950,7809
4,1712000,9.2,3104,3,2,2,639,,,7809
4,1720000,9.2,3104,4,3,2,869,170,1950,7809
4,1670000,9.2,3104,4,1,4,1042,,,7809
2,1350000,9.2,3104,2,1,2,467,,,7809
4,1675000,9.2,3104,4,2,2,667,201,1974,7809
4,1680000,9.2,3104,4,3,1,362,200,2014,7809
3,1800000,9.2,3104,3,1,1,809,,,7809
4,1550000,9.2,3104,4,3,4,707,,,7809
5,4000000,9.2,3104,5,5,4,1364,518,2013,7809
3,2900000,9.2,3104,4,2,2,917,,,7809
4,2205000,9.2,3104,4,2,2,1010,250,1950,7809
3,1137000,9.2,3104,3,2,2,349,,,7809
3,2100000,9.2,3104,3,2,3,949,175,1940,7809
2,1389000,9.2,3104,2,1,4,701,,,7809
2,685000,9.2,3104,2,1,1,177,85,1975,7809
6,1900000,9.2,3104,6,1,6,691,5,,7809
3,1335000,9.2,3104,3,2,2,368,177,2009,7809
3,1600000,9.2,3104,3,2,2,760,,,7809
3,1830000,9.2,3104,3,2,2,493,,,7809
4,1900000,9.2,3104,4,2,4,587,165,1960,7809
5,1500000,9.2,3104,5,2,2,605,,,7809
2,735000,9.2,3104,2,1,1,1075,,1970,7809
2,1040000,9.2,3104,2,1,1,250,112,1995,7809
3,1520000,9.2,3104,3,1,2,622,,,7809
4,1250000,9.2,3104,4,2,2,644,153,1950,7809
6,1900000,9.2,3104,6,3,2,808,,1974,7809
5,1875000,9.2,3104,5,3,2,842,200,1961,7809
4,1530000,9.2,3104,4,2,2,701,198,1960,7809
4,1700000,9.2,3104,3,2,5,754,175,1960,7809
3,1238000,9.2,3104,3,2,2,186,,2010,7809
3,1320000,9.2,3104,3,1,0,635,,1960,7809
2,560000,9.2,3104,2,1,1,0,,1950,7809
3,1651000,9.2,3104,3,1,2,657,151,1960,7809
5,1920000,9.2,3104,5,3,2,900,355,1955,7809
5,1560000,9.2,3104,5,2,3,845,199,1980,7809
5,1550000,9.2,3104,7,2,0,942,,,7809
3,1038000,9.2,3104,3,2,1,207,144,2003,7809
5,1660000,9.2,3104,4,3,2,737,193,1950,7809
3,1260000,9.2,3104,3,2,2,458,,1997,7809
3,2000000,9.2,3104,3,1,2,75100,,,7809
4,2155000,9.2,3104,4,2,3,620,,,7809
3,1225000,9.2,3104,3,2,2,282,,,7809
4,2150000,9.2,3104,4,2,2,730,,1960,7809
3,1770000,9.2,3104,3,2,1,720,147,1955,7809
2,691500,9.2,3104,3,1,1,0,102,1968,7809
5,1836000,9.2,3104,4,2,2,939,,1957,7809
2,636000,13,3204,2,1,2,202,,1974,6795
2,1275000,13,3204,2,1,2,599,,,6795
3,875000,13,3204,3,1,2,348,121,1950,6795
3,895000,13,3204,3,2,2,362,,1997,6795
2,1550000,13,3204,2,1,4,730,,,6795
4,1420000,13,3204,4,1,4,786,,,6795
3,1425000,13,3204,3,2,2,613,143,1960,6795
2,851000,13,3204,2,1,1,140,250,1970,6795
3,1222500,13,3204,3,2,2,299,181,2000,6795
4,1260000,13,3204,4,2,2,793,,,6795
4,2700000,13,3204,4,3,2,628,,,6795
3,900000,13,3204,3,2,1,418,,1925,6795
3,1100000,13,3204,3,2,2,0,,,6795
7,1005000,13,3204,7,3,4,607,,1950,6795
3,1317500,13,3204,3,1,1,576,127,1945,6795
2,360000,13,3204,2,1,1,0,69,1965,6795
4,1435000,13,3204,3,3,2,291,212,2012,6795
3,1110000,13,3204,3,1,2,692,164,1940,6795
4,2435000,13,3204,3,2,2,795,250,1928,6795
3,1500000,13,3204,3,2,1,565,222,1940,6795
4,1300000,13,3204,4,2,2,697,194,1940,6795
2,855000,13,3204,2,1,1,298,,,6795
3,1125000,13,3204,3,1,2,584,116,1948,6795
3,1135000,13,3204,3,1,2,627,,,6795
3,867000,13,3204,3,2,1,578,,,6795
4,1328000,13,3204,3,2,2,610,112,1940,6795
3,1340000,13,3204,3,2,1,526,135,1910,6795
4,1155000,13,3204,4,3,2,271,205,2010,6795
3,1275000,13,3204,3,1,4,758,138,1960,6795
3,770000,13,3204,3,2,2,0,,1987,6795
2,855000,13,3204,2,1,1,296,103,1940,6795
3,1100000,13,3204,3,2,2,333,,,6795
2,650000,13,3204,2,1,1,116,92,1960,6795
4,1815000,13,3204,4,2,4,902,233,1950,6795
4,2255000,13,3204,4,3,2,557,353,2008,6795
3,1470000,13,3204,3,2,2,613,,1950,6795
2,420000,13,3204,2,1,0,1045,,,6795
2,855000,13,3204,2,2,3,226,475,2005,6795
4,1450000,13,3204,4,1,1,567,,,6795
3,1200000,13,3204,3,2,2,590,,,6795
4,1860000,13,3204,4,2,3,855,197,1930,6795
2,725000,13,3204,2,1,1,227,100,1990,6795
3,1293000,13,3204,3,1,1,632,108,1950,6795
3,1390000,13,3204,3,1,2,723,,1925,6795
3,1400000,13,3204,3,2,1,699,,,6795
3,1328000,13,3204,3,2,2,690,245,1970,6795
4,1247000,13,3204,4,2,3,354,255,2008,6795
3,1311000,13,3204,3,2,2,592,,,6795
3,1100000,13,3204,3,1,2,382,,,6795
3,1327500,13,3204,3,1,2,700,,,6795
4,1560000,13,3204,4,3,1,695,,,6795
3,1370000,13,3204,3,1,2,624,143,1950,6795
3,1100000,13,3204,3,1,2,632,,,6795
4,1385000,13,3204,4,2,1,576,,1920,6795
3,1275000,13,3204,3,2,2,309,,,6795
3,1095000,13,3204,3,2,1,581,170,1965,6795
2,797500,13,3204,2,1,2,321,,,6795
2,725000,13,3204,2,1,1,677,88,2012,6795
3,825000,13,3204,3,2,2,147,149,2007,6795
3,1235000,13,3204,3,2,2,0,160,2012,6795
5,1600000,13,3204,5,3,2,772,,1986,6795
3,1165000,13,3204,3,1,2,694,125,1950,6795
4,1355000,13,3204,4,2,3,591,,,6795
4,1910000,13,3204,4,2,4,736,284,1950,6795
3,1448000,13,3204,3,2,3,568,,,6795
2,820000,13,3204,2,1,3,336,109,1960,6795
3,895000,13,3204,3,1,2,0,,,6795
4,1041000,13,3204,4,2,1,292,,,6795
4,1430000,13,3204,4,2,2,611,168,1970,6795
2,910000,13,3204,2,1,2,274,96,1970,6795
4,2520000,13,3204,4,4,2,579,361,2012,6795
3,1350000,13,3204,3,1,1,617,,,6795
2,635000,13,3204,2,1,2,118,,,6795
3,1280000,13,3204,3,2,4,587,,,6795
5,1900000,13,3204,5,2,2,567,250,1926,6795
3,1230000,13,3204,3,1,2,676,,,6795
4,1150000,13,3204,4,2,2,384,766,,6795
4,1650000,13,3204,3,2,2,570,,1930,6795
2,670000,13,3204,2,2,1,123,90,2007,6795
2,680000,13,3204,2,1,1,83,107,1998,6795
4,1320000,13,3204,4,3,3,346,220,2010,6795
4,1380000,13,3204,4,1,2,580,,,6795
6,1900000,13,3204,6,3,2,708,275,1988,6795
3,1535000,13,3204,2,2,2,572,150,1930,6795
4,1281000,13,3204,3,1,5,594,150,1940,6795
3,1096000,13,3204,3,2,2,292,,,6795
5,1385000,13,3204,5,2,2,664,178,1950,6795
3,517500,13,3204,3,1,1,0,,1970,6795
4,1245000,13,3204,4,2,2,345,,,6795
2,503000,13,3204,2,1,1,0,,1960,6795
4,2620000,13,3204,4,4,2,579,361,2012,6795
2,760000,13,3204,2,1,1,192,,,6795
2,405000,13,3204,2,1,1,0,,1968,6795
2,1410000,13.9,3165,2,1,2,768,,,10969
3,760000,13.9,3165,3,1,2,287,,,10969
2,825000,13.9,3165,2,2,1,176,125,2008,10969
2,746000,13.9,3165,2,1,2,281,95,2002,10969
1,580000,13.9,3165,1,1,1,105,,,10969
5,1275000,13.9,3165,5,2,2,683,190,1960,10969
3,1206000,13.9,3165,3,1,2,603,,,10969
3,1115000,13.9,3165,3,2,2,297,,,10969
4,1190000,13.9,3165,4,2,3,591,,,10969
4,1270000,13.9,3165,4,2,1,0,,,10969
3,1025000,13.9,3165,3,2,2,384,120,1999,10969
3,740000,13.9,3165,3,2,1,258,,,10969
4,1960000,13.9,3165,4,2,4,601,,,10969
2,495000,13.9,3165,2,1,1,76,79,1980,10969
2,570000,13.9,3165,2,1,1,145,,,10969
4,1220000,13.9,3165,3,2,2,585,178,1950,10969
3,885000,13.9,3165,3,1,2,565,110,1950,10969
3,830000,13.9,3165,0,2,2,292,141,2012,10969
4,1137500,13.9,3165,4,1,2,696,,,10969
4,1100000,13.9,3165,4,2,2,633,,1975,10969
3,1040000,13.9,3165,3,2,2,598,,1970,10969
4,1210000,13.9,3165,3,3,2,291,222,2014,10969
4,1160000,13.9,3165,3,2,2,321,180,2006,10969
3,1215000,13.9,3165,3,2,3,730,110,1970,10969
4,1200000,13.9,3165,4,2,2,619,191,1960,10969
3,1050000,13.9,3165,3,2,2,627,140,1950,10969
5,950000,13.9,3165,5,2,4,618,146,1950,10969
2,380000,13.9,3165,3,2,1,0,78,1970,10969
2,689000,13.9,3165,2,1,1,169,87,,10969
3,1400000,13.9,3165,3,2,2,653,,,10969
3,965000,13.9,3165,3,1,4,574,,,10969
3,1338000,13.9,3165,3,2,2,610,177,1970,10969
3,800000,13.9,3165,3,2,1,353,,,10969
2,651000,13.9,3165,2,1,1,265,150,1960,10969
3,920000,13.9,3165,3,1,3,583,,1955,10969
3,1390000,13.9,3165,4,2,2,590,118,1960,10969
2,495000,13.9,3165,2,1,1,96,,,10969
1,370000,13.9,3165,1,1,1,0,,1970,10969
3,1100000,13.9,3165,3,1,2,578,163,1955,10969
4,1100000,13.9,3165,4,2,4,653,,,10969
3,1355000,13.9,3165,0,1,2,818,,,10969
4,1206000,13.9,3165,4,1,1,636,138,1940,10969
2,486500,13.9,3165,2,1,1,0,75,1960,10969
2,1010000,13.9,3165,3,1,1,597,,,10969
3,899000,13.9,3165,3,1,1,583,,,10969
4,1415000,13.9,3165,4,2,2,604,177,1970,10969
4,1185000,13.9,3165,4,2,2,305,207,2012,10969
4,1060000,13.9,3165,4,3,1,313,166,1960,10969
2,716000,13.9,3165,2,1,2,212,,,10969
3,1550000,13.9,3165,3,1,1,581,,,10969
3,840000,13.9,3165,3,2,2,697,,,10969
3,1110000,13.9,3165,3,1,4,612,,,10969
3,1106000,13.9,3165,3,1,2,584,,,10969
3,845000,13.9,3165,3,2,2,295,145,1998,10969
3,860000,13.9,3165,3,2,1,254,117,1995,10969
3,1208000,13.9,3165,3,1,1,747,,,10969
3,921000,13.9,3165,3,2,2,167,140,2009,10969
3,1165000,13.9,3165,3,1,1,732,,,10969
3,1270000,13.9,3165,3,1,2,694,,,10969
2,742500,13.9,3165,2,1,1,300,135,1960,10969
3,920000,13.9,3165,3,2,2,578,120,1950,10969
3,1307000,13.9,3165,3,2,4,684,,,10969
4,1010000,13.9,3165,4,1,2,658,112,,10969
2,702000,13.9,3165,2,1,1,591,102,1960,10969
2,813000,13.9,3165,2,1,1,306,,,10969
3,805000,13.9,3165,3,2,1,268,117,2000,10969
3,880000,13.9,3165,2,1,3,660,,,10969
4,1100000,13.9,3165,4,2,1,274,190,2004,10969
3,1085000,13.9,3165,3,2,4,710,,,10969
3,920000,13.9,3165,3,2,1,343,,,10969
3,1050000,13.9,3165,3,1,4,726,131,1950,10969
3,1560000,13.9,3165,3,1,2,841,,,10969
4,800000,13.9,3165,4,2,2,601,,,10969
2,722000,13.9,3165,2,2,1,201,79,2005,10969
3,930000,13.9,3165,3,1,2,588,133,1960,10969
3,921000,13.9,3165,3,2,1,291,119,2000,10969
4,1035000,13.9,3165,3,1,2,610,160,1950,10969
3,720000,13.9,3165,3,2,1,228,,1996,10969
3,1185000,13.9,3165,3,1,2,618,,,10969
4,1352000,13.9,3165,4,2,2,618,196,1950,10969
4,1005000,13.9,3165,4,2,2,296,205,2006,10969
2,761000,13.9,3165,2,1,2,282,,,10969
5,1600000,13.9,3165,4,2,2,659,315,1930,10969
3,1200000,13.9,3165,3,1,1,721,120,1970,10969
3,780000,13.9,3165,3,2,2,421,126,1950,10969
4,1250000,13.9,3165,4,2,2,314,231,2010,10969
3,750000,13.9,3165,3,2,1,337,,,10969
3,1300000,13.9,3165,3,1,4,746,,,10969
5,1475000,13.9,3165,5,2,2,729,,,10969
4,1110000,13.9,3165,4,2,2,583,176,1960,10969
2,835000,13.9,3165,2,2,1,362,,,10969
4,1690000,13.9,3165,4,2,2,700,165,1950,10969
3,791000,13.9,3165,3,3,1,391,122,1950,10969
3,900000,13.9,3165,3,1,3,780,140,1940,10969
3,1189000,13.9,3165,4,2,2,337,,2010,10969
3,825000,13.9,3165,3,1,1,642,,,10969
3,1030000,13.9,3165,3,2,2,327,,,10969
3,970000,13.9,3165,3,2,2,267,156,2000,10969
3,930000,13.9,3165,3,1,2,580,,,10969
4,1510000,13.9,3165,4,2,2,640,,,10969
3,1240000,13.9,3165,3,2,2,518,,,10969
3,823000,13.9,3165,3,2,2,213,143,2003,10969
4,1310000,13.9,3165,4,2,2,606,,,10969
4,1475000,13.9,3165,4,2,2,674,,,10969
4,950000,13.9,3165,4,2,1,450,,1940,10969
4,1045000,13.9,3165,4,2,1,316,190,2010,10969
3,750000,13.9,3165,3,2,1,188,,,10969
3,800000,13.9,3165,3,2,2,252,,1994,10969
2,655000,13.9,3165,2,1,1,154,80,2000,10969
5,1550000,13.9,3165,5,3,2,623,257,1950,10969
3,835000,13.9,3165,3,1,1,250,105,1980,10969
3,1140000,13.9,3165,4,1,3,701,,,10969
2,1120000,13.9,3165,3,1,2,678,,,10969
4,1465000,13.9,3165,3,2,2,319,256,2015,10969
3,910000,13.9,3165,3,1,1,587,96,1950,10969
3,920000,13.9,3165,3,2,1,388,123,2007,10969
3,935000,13.9,3165,3,2,2,230,160,2012,10969
3,977000,13.9,3165,3,1,2,543,163,1970,10969
3,1352000,13.9,3165,3,1,2,686,122,1950,10969
4,1115000,13.9,3165,4,2,2,575,160,1960,10969
3,780000,13.9,3165,3,1,1,710,,1966,10969
3,1115000,13.9,3165,3,2,2,1080,,,10969
3,1197000,13.9,3165,3,1,2,692,147,1949,10969
2,485000,13.9,3165,2,2,2,0,83,2011,10969
3,810000,13.9,3165,3,2,1,316,,1950,10969
4,1365000,13.9,3165,4,1,1,582,151,1960,10969
3,700000,13.9,3165,0,0,0,456,,,10969
4,1698888,13.9,3165,4,2,2,598,337,2006,10969
4,1150000,13.9,3165,4,2,2,639,,,10969
2,340000,13.9,3165,2,1,1,0,,2012,10969
3,1000000,13.9,3165,3,1,2,576,,,10969
3,965000,13.9,3165,3,2,1,283,28,2010,10969
3,870000,13.9,3165,3,2,2,365,150,2011,10969
3,1405000,13.9,3165,3,1,1,764,,,10969
3,1161000,13.9,3165,3,2,3,629,168,1950,10969
3,1266000,13.9,3165,3,1,3,676,146,1970,10969
3,700000,13.9,3165,3,2,2,194,200,2008,10969
4,1325000,13.9,3165,4,4,2,363,265,2012,10969
3,770000,13.9,3165,3,2,1,281,132,2005,10969
3,1110000,13.9,3165,3,1,6,542,538,,10969
1,380000,13.9,3165,1,1,1,0,99,1970,10969
4,1175000,13.9,3165,4,2,2,620,158,1980,10969
3,1200000,13.9,3165,3,1,1,640,120,1960,10969
4,1370000,13.9,3165,4,1,2,684,196,1970,10969
4,1433500,13.9,3165,4,1,1,725,186,1950,10969
2,1630000,13.9,3165,2,1,2,724,,,10969
3,1360000,13.9,3165,3,1,3,676,,,10969
4,900000,13.9,3165,3,1,2,741,,,10969
3,860000,13.9,3165,3,2,1,210,131,2005,10969
2,772500,13.9,3165,2,1,2,318,,,10969
3,1001000,13.9,3165,3,1,1,598,,,10969
2,715000,13.9,3165,2,1,1,194,114,1995,10969
3,801000,13.9,3165,3,1,1,0,,,10969
3,882000,13.9,3165,3,2,2,208,,,10969
2,1180000,13.9,3165,2,1,1,687,,,10969
3,840000,13.9,3165,3,2,2,222,,,10969
2,710000,13.9,3165,2,1,1,0,115,1950,10969
4,1040000,13.9,3165,4,2,2,643,,,10969
5,1550000,13.9,3165,5,3,2,583,296,2007,10969
3,930000,13.9,3165,3,2,2,258,,,10969
3,790000,13.9,3165,3,1,2,406,100,1996,10969
3,1040000,13.9,3165,3,1,2,625,,,10969
3,1020000,13.9,3165,3,1,2,596,144,1960,10969
3,670000,13.9,3165,3,1,2,233,,,10969
3,800000,13.9,3165,3,2,2,261,,,10969
4,1120000,13.9,3165,3,2,2,209,,,10969
3,970000,13.9,3165,3,2,2,321,,,10969
3,787500,13.9,3165,3,2,1,300,,,10969
3,950000,13.9,3165,3,1,1,598,,,10969
3,886000,13.9,3165,3,2,1,185,122,2012,10969
3,780000,13.9,3165,3,2,1,209,,,10969
4,1015000,13.9,3165,4,2,3,625,198,1997,10969
3,830000,13.9,3165,3,2,2,395,,2001,10969
3,1241000,13.9,3165,3,1,1,643,,,10969
4,1255000,13.9,3165,4,2,2,610,167,1950,10969
3,1320000,13.9,3165,3,1,1,593,94,1950,10969
3,870000,13.9,3165,3,2,1,326,133,1950,10969
4,1472500,13.9,3165,4,2,2,592,219,2013,10969
2,640000,13.9,3165,2,2,2,298,118,2005,10969
2,1160000,13.9,3165,2,1,2,750,,,10969
4,1306000,13.9,3165,3,2,1,651,,,10969
3,1291000,13.9,3165,3,1,2,635,,,10969
4,1620000,13.1,3128,4,2,2,697,255,1940,4605
2,645000,13.1,3128,2,1,1,140,81,1965,4605
2,790000,13.1,3128,2,1,1,195,,,4605
4,880000,13.1,3128,4,2,2,206,,2003,4605
4,1560000,13.1,3128,3,2,3,729,167,1905,4605
3,1715000,13.1,3128,3,2,2,458,170,1950,4605
3,1200000,13.1,3128,3,1,2,550,110,1950,4605
3,1760000,13.1,3128,3,1,0,741,151,1910,4605
1,288000,13.1,3128,1,1,1,774,,1970,4605
3,948000,13.1,3128,3,1,2,384,108,1950,4605
4,2770000,13.1,3128,4,1,2,715,,1950,4605
3,1412000,13.1,3128,3,1,1,590,,,4605
2,465000,13.1,3128,2,2,1,0,65,2010,4605
4,975000,13.1,3128,4,2,2,299,158,2008,4605
3,1325000,13.1,3128,3,1,1,702,134,1950,4605
3,750000,13.1,3128,3,2,1,150,3,2000,4605
3,1400000,13.1,3128,3,2,1,643,159,1940,4605
3,1500000,13.1,3128,3,1,2,664,106,1930,4605
4,1600000,13.1,3128,4,2,1,692,195,1890,4605
2,616000,13.1,3128,3,1,1,155,,,4605
4,1661000,13.1,3128,4,2,2,729,,,4605
4,1461400,13.1,3128,3,2,2,780,235,1927,4605
3,775000,13.1,3128,3,1,1,211,108,1980,4605
4,1506000,13.1,3128,4,2,3,669,,,4605
4,1670000,13.1,3128,4,4,4,707,162,1926,4605
1,340000,13.1,3128,1,1,1,29,,,4605
3,4000000,13.1,3128,3,1,2,763,120,1945,4605
3,928000,13.1,3128,3,1,1,307,106,1890,4605
2,761000,13.1,3128,2,2,1,176,,2000,4605
2,636000,13.1,3128,2,1,1,151,82,1970,4605
4,1625000,13.1,3128,4,2,2,620,,1912,4605
4,1430000,13.1,3128,4,2,0,585,,,4605
3,836000,13.1,3128,3,1,2,228,,2005,4605
2,400000,13.1,3128,2,1,1,0,,,4605
3,1170000,13.1,3128,3,1,1,755,95,1920,4605
4,1670000,13.1,3128,4,2,2,590,231,1924,4605
3,1351000,13.1,3128,3,1,2,662,,,4605
3,857000,13.1,3128,4,1,1,492,119,1930,4605
3,822500,13.1,3128,3,2,1,238,130,2000,4605
2,560000,13.1,3128,2,1,1,153,,1970,4605
2,420000,13.1,3128,2,1,1,0,,1970,4605
3,870000,10.8,3019,3,2,4,700,,,3589
2,645000,10.8,3019,2,1,1,566,75,1950,3589
3,502000,10.8,3019,3,1,1,220,106,2011,3589
3,495000,10.8,3019,3,2,1,327,124,2006,3589
3,660000,10.8,3019,3,1,0,580,,,3589
2,868000,10.8,3019,2,1,4,749,77,1950,3589
4,645000,10.8,3019,4,2,1,283,154,1990,3589
3,652000,10.8,3019,3,2,1,216,145,2010,3589
4,850000,10.8,3019,4,2,2,606,240,2002,3589
3,570500,10.8,3019,3,1,1,471,,1960,3589
3,575000,10.8,3019,3,1,3,559,98,1955,3589
4,882000,10.8,3019,4,2,2,393,216,2008,3589
3,730000,10.8,3019,3,2,2,544,135,1970,3589
